,year,hotel,month,full_length
0,2016,City Hotel,1,3.0138297872340427
1,2016,City Hotel,2,3.0858257477243174
2,2016,City Hotel,3,3.2039355992844363
3,2016,City Hotel,4,3.0767872903795235
4,2016,City Hotel,5,2.918781725888325
5,2016,City Hotel,6,2.8846153846153846
6,2016,City Hotel,7,3.419706498951782
7,2016,City Hotel,8,3.4451376146788992
8,2016,City Hotel,9,2.9794807370184255
9,2016,City Hotel,10,3.0159183673469387
10,2016,City Hotel,11,3.2453865336658354
11,2016,City Hotel,12,3.4450345193839618
12,2016,Resort Hotel,1,2.955617198335645
13,2016,Resort Hotel,2,3.2733598409542743
14,2016,Resort Hotel,3,3.4896233666410454
15,2016,Resort Hotel,4,3.876734693877551
16,2016,Resort Hotel,5,4.4551671732522795
17,2016,Resort Hotel,6,5.5980985306828
18,2016,Resort Hotel,7,5.504484304932736
19,2016,Resort Hotel,8,5.220680958385876
20,2016,Resort Hotel,9,5.075168918918919
21,2016,Resort Hotel,10,3.9777936962750715
22,2016,Resort Hotel,11,3.7470534904805075
23,2016,Resort Hotel,12,3.566666666666667
24,2017,City Hotel,1,3.6025957972805935
25,2017,City Hotel,2,3.361036157582299
26,2017,City Hotel,3,3.2166236003445308
27,2017,City Hotel,4,3.2513922036595067
28,2017,City Hotel,5,3.010846745976207
29,2017,City Hotel,6,3.109314857582756
30,2017,City Hotel,7,3.350597609561753
31,2017,City Hotel,8,3.5262135922330096
32,2017,Resort Hotel,1,3.3346774193548385
33,2017,Resort Hotel,2,3.6067510548523205
34,2017,Resort Hotel,3,4.464459591041869
35,2017,Resort Hotel,4,4.148698884758364
36,2017,Resort Hotel,5,4.6886657101865135
37,2017,Resort Hotel,6,5.380886426592798
38,2017,Resort Hotel,7,5.448127685696747
39,2017,Resort Hotel,8,5.19024970273484
